#options: 1920x1080 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=379 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:47.90 aq:27.45 tex:495 mv:1844 misc:133 imb:8160 pmb:0 smb:0 d:- ref:;
in:33 out:33 type:P dur:2 cpbdur:2 q:27.82 aq:22.40 tex:21475 mv:3043 misc:858 imb:526 pmb:232 smb:7402 d:- ref:0 ;
in:35 out:34 type:P dur:2 cpbdur:2 q:27.66 aq:17.08 tex:85374 mv:18073 misc:1257 imb:4646 pmb:202 smb:3312 d:- ref:0 ;
in:34 out:35 type:b dur:2 cpbdur:2 q:27.74 aq:24.51 tex:8104 mv:5317 misc:1443 imb:158 pmb:664 smb:7338 d:- ref:0 ;
in:36 out:36 type:P dur:2 cpbdur:2 q:28.89 aq:18.84 tex:70596 mv:24286 misc:1990 imb:3871 pmb:687 smb:3602 d:- ref:0 ;
in:38 out:37 type:P dur:2 cpbdur:2 q:29.84 aq:20.64 tex:80482 mv:26227 misc:1955 imb:3972 pmb:702 smb:3486 d:- ref:0 ;
in:37 out:38 type:b dur:2 cpbdur:2 q:29.36 aq:18.12 tex:6870 mv:7499 misc:2775 imb:265 pmb:588 smb:7307 d:- ref:0 ;
in:40 out:39 type:P dur:2 cpbdur:2 q:30.84 aq:22.26 tex:71401 mv:27160 misc:2399 imb:3599 pmb:858 smb:3703 d:- ref:0 ;
in:39 out:40 type:b dur:2 cpbdur:2 q:30.34 aq:20.27 tex:5831 mv:6959 misc:2290 imb:257 pmb:517 smb:7386 d:- ref:0 ;
in:42 out:41 type:P dur:2 cpbdur:2 q:32.72 aq:24.56 tex:58183 mv:26014 misc:2435 imb:3349 pmb:832 smb:3979 d:- ref:0 ;
in:41 out:42 type:b dur:2 cpbdur:2 q:31.78 aq:21.78 tex:3582 mv:5889 misc:1857 imb:154 pmb:440 smb:7566 d:- ref:0 ;
in:44 out:43 type:P dur:2 cpbdur:2 q:35.85 aq:27.49 tex:35449 mv:20883 misc:3244 imb:2856 pmb:731 smb:4573 d:- ref:0 ;
in:43 out:44 type:b dur:2 cpbdur:2 q:34.28 aq:21.93 tex:2162 mv:3819 misc:1787 imb:67 pmb:347 smb:7746 d:- ref:0 ;
in:46 out:45 type:P dur:2 cpbdur:2 q:37.27 aq:28.97 tex:33104 mv:20501 misc:3587 imb:2674 pmb:721 smb:4765 d:- ref:0 ;
in:45 out:46 type:b dur:2 cpbdur:2 q:36.56 aq:24.84 tex:1848 mv:3559 misc:1721 imb:97 pmb:333 smb:7730 d:- ref:0 ;
in:48 out:47 type:P dur:2 cpbdur:2 q:38.36 aq:29.66 tex:27327 mv:19032 misc:3393 imb:2460 pmb:702 smb:4998 d:- ref:0 ;
in:47 out:48 type:b dur:2 cpbdur:2 q:37.81 aq:28.07 tex:985 mv:3879 misc:1720 imb:81 pmb:278 smb:7801 d:- ref:0 ;
in:51 out:49 type:P dur:2 cpbdur:2 q:39.12 aq:31.02 tex:25419 mv:19356 misc:3417 imb:2475 pmb:664 smb:5021 d:- ref:0 ;
in:49 out:50 type:B dur:2 cpbdur:2 q:38.61 aq:30.12 tex:956 mv:3785 misc:1667 imb:65 pmb:273 smb:7822 d:- ref:0 ;
in:50 out:51 type:b dur:2 cpbdur:2 q:38.87 aq:32.69 tex:408 mv:2377 misc:1303 imb:32 pmb:201 smb:7927 d:- ref:0 ;
in:55 out:52 type:P dur:2 cpbdur:2 q:39.76 aq:32.29 tex:22286 mv:16745 misc:3385 imb:2350 pmb:573 smb:5237 d:- ref:0 ;
in:53 out:53 type:B dur:2 cpbdur:2 q:39.44 aq:29.66 tex:2176 mv:5889 misc:2239 imb:117 pmb:452 smb:7591 d:- ref:0 ;
in:52 out:54 type:b dur:2 cpbdur:2 q:39.28 aq:30.73 tex:399 mv:2259 misc:1294 imb:20 pmb:196 smb:7944 d:- ref:0 ;
in:54 out:55 type:b dur:2 cpbdur:2 q:39.60 aq:28.45 tex:399 mv:2090 misc:1263 imb:36 pmb:170 smb:7954 d:- ref:0 ;
in:59 out:56 type:P dur:2 cpbdur:2 q:40.93 aq:32.98 tex:21013 mv:16524 misc:3783 imb:2324 pmb:587 smb:5249 d:- ref:0 ;
in:57 out:57 type:B dur:2 cpbdur:2 q:40.34 aq:29.37 tex:2371 mv:5330 misc:2283 imb:103 pmb:468 smb:7589 d:- ref:0 ;
in:56 out:58 type:b dur:2 cpbdur:2 q:40.05 aq:28.49 tex:338 mv:1814 misc:1144 imb:26 pmb:140 smb:7994 d:- ref:0 ;
in:58 out:59 type:b dur:2 cpbdur:2 q:40.63 aq:28.13 tex:386 mv:1641 misc:1053 imb:20 pmb:137 smb:8003 d:- ref:0 ;
in:61 out:60 type:P dur:2 cpbdur:2 q:41.17 aq:31.56 tex:11569 mv:12973 misc:4682 imb:1116 pmb:632 smb:6412 d:- ref:0 ;
in:60 out:61 type:b dur:2 cpbdur:2 q:41.05 aq:31.70 tex:373 mv:1580 misc:1111 imb:13 pmb:155 smb:7992 d:- ref:0 ;
in:64 out:62 type:P dur:2 cpbdur:2 q:41.60 aq:31.02 tex:24851 mv:18125 misc:3712 imb:2351 pmb:651 smb:5158 d:- ref:0 ;
in:62 out:63 type:B dur:2 cpbdur:2 q:41.31 aq:30.42 tex:518 mv:2098 misc:1280 imb:22 pmb:201 smb:7937 d:- ref:0 ;
in:63 out:64 type:b dur:2 cpbdur:2 q:41.46 aq:33.74 tex:436 mv:1233 misc:923 imb:12 pmb:108 smb:8040 d:- ref:0 ;
in:67 out:65 type:P dur:2 cpbdur:2 q:41.43 aq:31.08 tex:6467 mv:7347 misc:3218 imb:271 pmb:517 smb:7372 d:- ref:0 ;
in:65 out:66 type:B dur:2 cpbdur:2 q:41.54 aq:32.28 tex:427 mv:1550 misc:1111 imb:13 pmb:156 smb:7991 d:- ref:0 ;
in:66 out:67 type:b dur:2 cpbdur:2 q:41.48 aq:31.42 tex:168 mv:916 misc:932 imb:5 pmb:108 smb:8047 d:- ref:0 ;
in:70 out:68 type:P dur:2 cpbdur:2 q:42.11 aq:31.44 tex:3810 mv:5580 misc:2642 imb:188 pmb:394 smb:7578 d:- ref:0 ;
in:68 out:69 type:B dur:2 cpbdur:2 q:41.65 aq:34.40 tex:105 mv:844 misc:835 imb:2 pmb:91 smb:8067 d:- ref:0 ;
in:69 out:70 type:b dur:2 cpbdur:2 q:41.88 aq:37.08 tex:98 mv:433 misc:653 imb:0 pmb:52 smb:8108 d:- ref:0 ;
in:73 out:71 type:P dur:2 cpbdur:2 q:41.83 aq:31.41 tex:3937 mv:5922 misc:2901 imb:215 pmb:422 smb:7523 d:- ref:0 ;
in:71 out:72 type:B dur:2 cpbdur:2 q:42.02 aq:36.41 tex:246 mv:917 misc:893 imb:8 pmb:108 smb:8044 d:- ref:0 ;
in:72 out:73 type:b dur:2 cpbdur:2 q:41.93 aq:39.39 tex:133 mv:638 misc:821 imb:1 pmb:98 smb:8061 d:- ref:0 ;
in:76 out:74 type:P dur:2 cpbdur:2 q:41.53 aq:30.90 tex:5235 mv:7117 misc:3296 imb:292 pmb:502 smb:7366 d:- ref:0 ;
in:74 out:75 type:B dur:2 cpbdur:2 q:41.73 aq:28.87 tex:128 mv:958 misc:898 imb:9 pmb:111 smb:8040 d:- ref:0 ;
in:75 out:76 type:b dur:2 cpbdur:2 q:41.63 aq:27.00 tex:33 mv:649 misc:766 imb:4 pmb:86 smb:8070 d:- ref:0 ;
in:79 out:77 type:P dur:2 cpbdur:2 q:41.20 aq:30.88 tex:5068 mv:6499 misc:3257 imb:287 pmb:486 smb:7387 d:- ref:0 ;
in:77 out:78 type:B dur:2 cpbdur:2 q:41.42 aq:27.11 tex:130 mv:961 misc:829 imb:9 pmb:106 smb:8045 d:- ref:0 ;
in:78 out:79 type:b dur:2 cpbdur:2 q:41.31 aq:26.00 tex:20 mv:540 misc:672 imb:1 pmb:74 smb:8085 d:- ref:0 ;
in:82 out:80 type:P dur:2 cpbdur:2 q:40.97 aq:30.11 tex:3969 mv:5855 misc:2888 imb:197 pmb:465 smb:7498 d:- ref:0 ;
in:80 out:81 type:B dur:2 cpbdur:2 q:41.13 aq:37.06 tex:249 mv:1203 misc:932 imb:4 pmb:141 smb:8015 d:- ref:0 ;
in:81 out:82 type:b dur:2 cpbdur:2 q:41.05 aq:26.00 tex:34 mv:762 misc:708 imb:5 pmb:84 smb:8071 d:- ref:0 ;
in:85 out:83 type:P dur:2 cpbdur:2 q:40.71 aq:30.03 tex:5409 mv:6125 misc:2938 imb:206 pmb:478 smb:7476 d:- ref:0 ;
in:83 out:84 type:B dur:2 cpbdur:2 q:40.88 aq:30.34 tex:181 mv:1156 misc:855 imb:5 pmb:127 smb:8028 d:- ref:0 ;
in:84 out:85 type:b dur:2 cpbdur:2 q:40.79 aq:37.96 tex:55 mv:622 misc:691 imb:0 pmb:79 smb:8081 d:- ref:0 ;
in:88 out:86 type:P dur:2 cpbdur:2 q:40.41 aq:29.08 tex:6198 mv:6563 misc:3215 imb:251 pmb:507 smb:7402 d:- ref:0 ;
in:86 out:87 type:B dur:2 cpbdur:2 q:40.61 aq:28.96 tex:217 mv:1150 misc:849 imb:6 pmb:125 smb:8029 d:- ref:0 ;
in:87 out:88 type:b dur:2 cpbdur:2 q:40.51 aq:37.16 tex:80 mv:601 misc:671 imb:0 pmb:67 smb:8093 d:- ref:0 ;
in:91 out:89 type:P dur:2 cpbdur:2 q:40.19 aq:29.25 tex:6990 mv:6950 misc:3212 imb:263 pmb:555 smb:7342 d:- ref:0 ;
in:89 out:90 type:B dur:2 cpbdur:2 q:40.34 aq:26.64 tex:177 mv:1005 misc:850 imb:8 pmb:114 smb:8038 d:- ref:0 ;
in:90 out:91 type:b dur:2 cpbdur:2 q:40.26 aq:30.13 tex:66 mv:812 misc:778 imb:4 pmb:103 smb:8053 d:- ref:0 ;
in:94 out:92 type:P dur:2 cpbdur:2 q:39.97 aq:28.74 tex:7089 mv:6431 misc:3048 imb:228 pmb:537 smb:7395 d:- ref:0 ;
in:92 out:93 type:B dur:2 cpbdur:2 q:40.12 aq:31.82 tex:204 mv:945 misc:779 imb:2 pmb:106 smb:8052 d:- ref:0 ;
in:93 out:94 type:b dur:2 cpbdur:2 q:40.04 aq:35.28 tex:77 mv:683 misc:712 imb:0 pmb:87 smb:8073 d:- ref:0 ;
in:97 out:95 type:P dur:2 cpbdur:2 q:39.78 aq:30.52 tex:6638 mv:5566 misc:2836 imb:175 pmb:479 smb:7506 d:- ref:0 ;
in:95 out:96 type:B dur:2 cpbdur:2 q:39.91 aq:28.71 tex:84 mv:817 misc:755 imb:3 pmb:86 smb:8071 d:- ref:0 ;
in:96 out:97 type:b dur:2 cpbdur:2 q:39.84 aq:32.57 tex:66 mv:766 misc:760 imb:2 pmb:100 smb:8058 d:- ref:0 ;
in:100 out:98 type:P dur:2 cpbdur:2 q:39.58 aq:30.56 tex:1938 mv:2964 misc:1954 imb:90 pmb:277 smb:7793 d:- ref:0 ;
in:98 out:99 type:B dur:2 cpbdur:2 q:39.71 aq:24.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:99 out:100 type:b dur:2 cpbdur:2 q:39.64 aq:25.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:103 out:101 type:P dur:2 cpbdur:2 q:39.31 aq:31.82 tex:2340 mv:3753 misc:2179 imb:150 pmb:290 smb:7720 d:- ref:0 ;
in:101 out:102 type:B dur:2 cpbdur:2 q:39.49 aq:24.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:102 out:103 type:b dur:2 cpbdur:2 q:39.40 aq:24.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:105 out:104 type:P dur:2 cpbdur:2 q:38.95 aq:31.30 tex:2014 mv:3041 misc:2057 imb:124 pmb:257 smb:7779 d:- ref:0 ;
in:104 out:105 type:b dur:2 cpbdur:2 q:39.13 aq:24.00 tex:1 mv:3 misc:396 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:107 out:106 type:P dur:2 cpbdur:2 q:38.68 aq:29.63 tex:1303 mv:2235 misc:1550 imb:76 pmb:193 smb:7891 d:- ref:0 ;
in:106 out:107 type:b dur:2 cpbdur:2 q:38.81 aq:24.00 tex:6 mv:30 misc:420 imb:1 pmb:3 smb:8156 d:- ref:0 ;
in:110 out:108 type:P dur:2 cpbdur:2 q:38.47 aq:31.35 tex:30103 mv:15711 misc:2410 imb:3060 pmb:393 smb:4707 d:- ref:0 ;
in:108 out:109 type:B dur:2 cpbdur:2 q:38.61 aq:36.50 tex:65 mv:93 misc:458 imb:0 pmb:7 smb:8153 d:- ref:0 ;
in:109 out:110 type:b dur:2 cpbdur:2 q:38.54 aq:25.97 tex:57 mv:65 misc:454 imb:2 pmb:8 smb:8150 d:- ref:0 ;
in:113 out:111 type:P dur:2 cpbdur:2 q:38.23 aq:30.60 tex:38988 mv:19465 misc:2403 imb:4558 pmb:385 smb:3217 d:- ref:0 ;
in:111 out:112 type:B dur:2 cpbdur:2 q:38.39 aq:25.80 tex:1193 mv:1410 misc:1253 imb:74 pmb:252 smb:7834 d:- ref:0 ;
in:112 out:113 type:b dur:2 cpbdur:2 q:38.31 aq:26.24 tex:1360 mv:885 misc:1515 imb:24 pmb:385 smb:7751 d:- ref:0 ;
in:115 out:114 type:P dur:2 cpbdur:2 q:38.53 aq:30.66 tex:29101 mv:17418 misc:3393 imb:3549 pmb:377 smb:4234 d:- ref:0 ;
in:114 out:115 type:b dur:2 cpbdur:2 q:38.38 aq:27.31 tex:338 mv:317 misc:633 imb:8 pmb:34 smb:8118 d:- ref:0 ;
in:117 out:116 type:P dur:2 cpbdur:2 q:38.37 aq:30.45 tex:29738 mv:15522 misc:2820 imb:3982 pmb:257 smb:3921 d:- ref:0 ;
in:116 out:117 type:b dur:2 cpbdur:2 q:38.45 aq:25.22 tex:575 mv:744 misc:865 imb:58 pmb:41 smb:8061 d:- ref:0 ;
in:118 out:118 type:P dur:2 cpbdur:2 q:38.85 aq:29.41 tex:20821 mv:14668 misc:3239 imb:3745 pmb:270 smb:4145 d:- ref:0 ;
in:122 out:119 type:P dur:2 cpbdur:2 q:38.86 aq:21.24 tex:8399 mv:4941 misc:2188 imb:3529 pmb:149 smb:4482 d:- ref:0 ;
in:120 out:120 type:B dur:2 cpbdur:2 q:38.86 aq:39.11 tex:557 mv:246 misc:973 imb:4 pmb:122 smb:8034 d:- ref:0 ;
in:119 out:121 type:b dur:2 cpbdur:2 q:38.86 aq:24.00 tex:48 mv:565 misc:867 imb:25 pmb:95 smb:8040 d:- ref:0 ;
in:121 out:122 type:b dur:2 cpbdur:2 q:38.86 aq:24.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:126 out:123 type:P dur:2 cpbdur:2 q:39.31 aq:34.85 tex:11669 mv:4290 misc:1169 imb:151 pmb:218 smb:7791 d:- ref:0 ;
in:124 out:124 type:B dur:2 cpbdur:2 q:39.09 aq:37.65 tex:1577 mv:4518 misc:1113 imb:23 pmb:309 smb:7828 d:- ref:0 ;
in:123 out:125 type:b dur:2 cpbdur:2 q:38.97 aq:36.56 tex:611 mv:2900 misc:1073 imb:13 pmb:243 smb:7904 d:- ref:0 ;
in:125 out:126 type:b dur:2 cpbdur:2 q:39.20 aq:36.02 tex:424 mv:2919 misc:1065 imb:6 pmb:235 smb:7919 d:- ref:0 ;
in:128 out:127 type:P dur:2 cpbdur:2 q:39.22 aq:33.71 tex:5250 mv:3575 misc:1167 imb:95 pmb:225 smb:7840 d:- ref:0 ;
in:127 out:128 type:b dur:2 cpbdur:2 q:39.26 aq:31.14 tex:575 mv:3281 misc:1064 imb:11 pmb:253 smb:7896 d:- ref:0 ;
in:132 out:129 type:P dur:2 cpbdur:2 q:39.09 aq:33.96 tex:11747 mv:4177 misc:1116 imb:181 pmb:220 smb:7759 d:- ref:0 ;
in:130 out:130 type:B dur:2 cpbdur:2 q:39.15 aq:37.13 tex:1812 mv:4468 misc:1104 imb:17 pmb:305 smb:7838 d:- ref:0 ;
in:129 out:131 type:b dur:2 cpbdur:2 q:39.19 aq:33.57 tex:283 mv:3264 misc:1069 imb:8 pmb:240 smb:7912 d:- ref:0 ;
in:131 out:132 type:b dur:2 cpbdur:2 q:39.12 aq:30.24 tex:555 mv:3238 misc:1023 imb:16 pmb:242 smb:7902 d:- ref:0 ;
in:134 out:133 type:P dur:2 cpbdur:2 q:38.87 aq:26.51 tex:6721 mv:3699 misc:1052 imb:118 pmb:212 smb:7830 d:- ref:0 ;
in:133 out:134 type:b dur:2 cpbdur:2 q:38.98 aq:32.85 tex:506 mv:3213 misc:1049 imb:12 pmb:245 smb:7903 d:- ref:0 ;
in:136 out:135 type:P dur:2 cpbdur:2 q:38.83 aq:33.77 tex:5475 mv:3621 misc:1008 imb:105 pmb:217 smb:7838 d:- ref:0 ;
in:135 out:136 type:b dur:2 cpbdur:2 q:38.85 aq:35.19 tex:645 mv:3553 misc:1018 imb:14 pmb:254 smb:7892 d:- ref:0 ;
in:140 out:137 type:P dur:2 cpbdur:2 q:38.73 aq:24.76 tex:51071 mv:6713 misc:1424 imb:1015 pmb:114 smb:7031 d:- ref:0 ;
in:138 out:138 type:B dur:2 cpbdur:2 q:38.78 aq:36.96 tex:2438 mv:4603 misc:1127 imb:23 pmb:376 smb:7761 d:- ref:0 ;
in:137 out:139 type:b dur:2 cpbdur:2 q:38.81 aq:33.75 tex:558 mv:3053 misc:1085 imb:10 pmb:316 smb:7834 d:- ref:0 ;
in:139 out:140 type:b dur:2 cpbdur:2 q:38.75 aq:30.25 tex:857 mv:2901 misc:922 imb:21 pmb:222 smb:7917 d:- ref:0 ;
in:142 out:141 type:P dur:2 cpbdur:2 q:38.67 aq:21.68 tex:3324 mv:2221 misc:1119 imb:212 pmb:106 smb:7842 d:- ref:0 ;
in:141 out:142 type:b dur:2 cpbdur:2 q:38.70 aq:31.22 tex:333 mv:2080 misc:867 imb:114 pmb:113 smb:7933 d:- ref:0 ;
in:146 out:143 type:P dur:2 cpbdur:2 q:38.97 aq:28.65 tex:2622 mv:1587 misc:959 imb:172 pmb:72 smb:7916 d:- ref:0 ;
in:144 out:144 type:B dur:2 cpbdur:2 q:38.82 aq:29.41 tex:227 mv:1424 misc:853 imb:106 pmb:72 smb:7982 d:- ref:0 ;
in:143 out:145 type:b dur:2 cpbdur:2 q:38.75 aq:35.33 tex:436 mv:1609 misc:843 imb:87 pmb:120 smb:7953 d:- ref:0 ;
in:145 out:146 type:b dur:2 cpbdur:2 q:38.89 aq:27.02 tex:274 mv:1699 misc:859 imb:100 pmb:143 smb:7917 d:- ref:0 ;
in:149 out:147 type:P dur:2 cpbdur:2 q:38.66 aq:29.32 tex:1505 mv:1346 misc:845 imb:139 pmb:64 smb:7957 d:- ref:0 ;
in:147 out:148 type:B dur:2 cpbdur:2 q:38.86 aq:28.38 tex:101 mv:1540 misc:823 imb:88 pmb:82 smb:7990 d:- ref:0 ;
in:148 out:149 type:b dur:2 cpbdur:2 q:38.76 aq:32.35 tex:132 mv:1198 misc:790 imb:77 pmb:78 smb:8005 d:- ref:0 ;
in:151 out:150 type:P dur:2 cpbdur:2 q:38.38 aq:20.69 tex:4409 mv:1534 misc:1225 imb:165 pmb:120 smb:7875 d:- ref:0 ;
in:150 out:151 type:b dur:2 cpbdur:2 q:38.52 aq:24.79 tex:410 mv:810 misc:780 imb:54 pmb:150 smb:7956 d:- ref:0 ;
in:155 out:152 type:P dur:2 cpbdur:2 q:38.24 aq:30.16 tex:3494 mv:1824 misc:866 imb:152 pmb:99 smb:7909 d:- ref:0 ;
in:153 out:153 type:B dur:2 cpbdur:2 q:38.31 aq:28.94 tex:436 mv:1648 misc:812 imb:101 pmb:98 smb:7961 d:- ref:0 ;
in:152 out:154 type:b dur:2 cpbdur:2 q:38.34 aq:27.24 tex:145 mv:1296 misc:743 imb:96 pmb:51 smb:8013 d:- ref:0 ;
in:154 out:155 type:b dur:2 cpbdur:2 q:38.27 aq:28.39 tex:179 mv:1309 misc:760 imb:91 pmb:65 smb:8004 d:- ref:0 ;
in:159 out:156 type:P dur:2 cpbdur:2 q:37.93 aq:20.15 tex:4063 mv:1320 misc:1025 imb:140 pmb:97 smb:7923 d:- ref:0 ;
in:157 out:157 type:B dur:2 cpbdur:2 q:38.08 aq:23.53 tex:389 mv:1548 misc:815 imb:80 pmb:141 smb:7939 d:- ref:0 ;
in:156 out:158 type:b dur:2 cpbdur:2 q:38.16 aq:23.71 tex:98 mv:702 misc:712 imb:16 pmb:154 smb:7990 d:- ref:0 ;
in:158 out:159 type:b dur:2 cpbdur:2 q:38.01 aq:29.90 tex:138 mv:1332 misc:802 imb:87 pmb:85 smb:7988 d:- ref:0 ;
